time,Voltage,Current,Temperature,SOC
2022-09-17 09:20:20+00:00,3.271,72.12,31,0.757067723225144
2022-09-17 09:21:20+00:00,3.271,72.02,30.9,0.752995096755807
2022-09-17 09:22:20+00:00,3.272,71.98,30.8,0.748928838520172
2022-09-17 09:23:20+00:00,3.272,71.95,30.75,0.744864529568151
2022-09-17 09:24:20+00:00,3.272,71.82,30.75,0.740802959005222
2022-09-17 09:25:20+00:00,3.273,71.74,30.75,0.736749236099695
2022-09-17 09:26:20+00:00,3.318,0,30.9,0.732698807237932
2022-09-17 09:27:20+00:00,3.277,71.06,30.9,0.732698725419048
2022-09-17 09:28:20+00:00,3.321,0,30.9,0.728686927365199
2022-09-17 09:29:20+00:00,3.326,0,30.95,0.728686923270246
2022-09-17 09:30:20+00:00,3.326,0,30.95,0.728686919143594
2022-09-17 09:31:20+00:00,3.327,0,30.95,0.728686934164538
2022-09-17 09:32:20+00:00,3.329,0,31,0.728686986846998
2022-09-17 09:33:20+00:00,3.329,0,30.9,0.728687040796272
2022-09-17 09:34:20+00:00,3.326,0,30.85,0.728687037046952
2022-09-17 09:35:20+00:00,3.329,0,30.95,0.728687090357329
2022-09-17 09:36:20+00:00,3.33,0,30.95,0.728687162809501
2022-09-17 09:37:20+00:00,3.33,0,31,0.728687234473606
2022-09-17 09:38:20+00:00,3.327,0,30.95,0.728687249490042
2022-09-17 09:39:20+00:00,3.33,0,30.95,0.728687321931059
2022-09-17 09:40:20+00:00,3.33,0,31,0.728687393584054
2022-09-17 09:41:20+00:00,3.328,0,31,0.728687427254017
2022-09-17 09:42:20+00:00,3.33,0,31,0.728687498899661
2022-09-17 09:43:20+00:00,3.301,41.27,30.95,0.728687501915006
2022-09-17 09:44:20+00:00,3.33,0,31.05,0.7263589735829
2022-09-17 09:45:20+00:00,3.331,0,31,0.726359280081057
2022-09-17 09:46:20+00:00,3.331,0,31,0.726359586488476
2022-09-17 09:47:20+00:00,3.33,0,31,0.726359828479389
2022-09-17 09:48:20+00:00,3.331,0,31,0.726360134835579
2022-09-17 09:49:20+00:00,3.301,0,31,0.7263585098501
2022-09-17 09:50:20+00:00,3.33,0,31,0.726358751918823
2022-09-17 09:51:20+00:00,3.331,0,31,0.726359058373637
2022-09-17 09:52:20+00:00,3.332,0,31,0.726359429197777
2022-09-17 09:53:20+00:00,3.287,70.5,31,0.726359675368276
2022-09-17 09:54:20+00:00,3.33,0,31.1,0.722381537308629
2022-09-17 09:55:20+00:00,3.331,0,31,0.722381851473804
2022-09-17 09:56:20+00:00,3.331,0,31.1,0.722382162828752
2022-09-17 09:57:20+00:00,3.331,0,31.05,0.722382475557096
2022-09-17 09:58:20+00:00,3.332,0,31.05,0.722382851293918
2022-09-17 09:59:20+00:00,3.332,0,31,0.722383228531624
2022-09-17 10:00:20+00:00,3.331,0,31.1,0.722383539949981
2022-09-17 10:01:20+00:00,3.332,0,31.05,0.72238391574729
2022-09-17 10:02:20+00:00,3.315,13.42,31.25,0.722383718824774
2022-09-17 10:03:20+00:00,3.329,0,31,0.721626564400171
2022-09-17 10:04:20+00:00,3.299,50.25,31.25,0.721626711793826
2022-09-17 10:05:20+00:00,3.325,0,31.25,0.718789675103669
2022-09-17 10:06:20+00:00,3.286,68.5,31.4,0.718789669716933
2022-09-17 10:07:20+00:00,3.324,40.65,31.45,0.714922173595494
2022-09-17 10:08:20+00:00,3.274,72.25,31.45,0.712626678520092
2022-09-17 10:09:20+00:00,3.323,48.89,31.5,0.708549971519831
2022-09-17 10:10:20+00:00,3.325,0,31.5,0.705790035355391
2022-09-17 10:11:20+00:00,3.326,0,31.5,0.705790074850512
2022-09-17 10:12:20+00:00,3.327,0,31.45,0.705790175575112
2022-09-17 10:13:20+00:00,3.329,0,31.4,0.705790398631454
2022-09-17 10:14:20+00:00,3.329,0,31.25,0.705790627185933
2022-09-17 10:15:20+00:00,3.33,0,31.3,0.70579091492441
2022-09-17 10:16:20+00:00,3.326,0,31.25,0.705790959641799
2022-09-17 10:17:20+00:00,3.327,0,31.3,0.705791064308975
2022-09-17 10:18:20+00:00,3.291,59.23,31.25,0.705791110656259
2022-09-17 10:19:20+00:00,3.325,0,31.45,0.702447745444937
2022-09-17 10:20:20+00:00,3.313,71.69,31.4,0.702449606716007
2022-09-17 10:21:20+00:00,3.28,70.19,31.45,0.698403259286288
2022-09-17 10:22:20+00:00,3.324,0,31.35,0.694443153663335
2022-09-17 10:23:20+00:00,3.324,0,31.35,0.694443098150044
2022-09-17 10:24:20+00:00,3.324,0,31.35,0.694443042478496
2022-09-17 10:25:20+00:00,3.327,0,31.3,0.694443270566091
2022-09-17 10:26:20+00:00,3.329,0,31.4,0.694443681830492
2022-09-17 10:27:20+00:00,3.329,0,31.4,0.694444093089781
2022-09-17 10:28:20+00:00,3.326,0,31.35,0.694444225181713
2022-09-17 10:29:20+00:00,3.282,70.78,31.3,0.694444132020613
2022-09-17 10:30:20+00:00,3.286,69.27,31.35,0.690450942613181
2022-09-17 10:31:20+00:00,3.287,68.81,31.35,0.686543974293792
2022-09-17 10:32:20+00:00,3.28,69.53,31.35,0.682663599204114
2022-09-17 10:33:20+00:00,3.324,0,31.35,0.678744380124206
2022-09-17 10:34:20+00:00,3.327,0,31.3,0.678745022164509
2022-09-17 10:35:20+00:00,3.329,0,31.3,0.678745983266553
2022-09-17 10:36:20+00:00,3.33,0,31.35,0.678747097375608
2022-09-17 10:37:20+00:00,3.33,0,31.4,0.678748204827521
2022-09-17 10:38:20+00:00,3.33,0,31.45,0.678749305642148
2022-09-17 10:39:20+00:00,3.331,0,31.45,0.678750564669099
2022-09-17 10:40:20+00:00,3.331,0,31.35,0.678751837749537
2022-09-17 10:41:20+00:00,3.331,0,31.35,0.678753110766414
2022-09-17 10:42:20+00:00,3.331,0,31.35,0.678754383719733
2022-09-17 10:43:20+00:00,3.331,0,31.35,0.678755656609501
2022-09-17 10:44:20+00:00,3.332,0,31.35,0.678757088613323
2022-09-17 10:45:20+00:00,3.332,0,31.35,0.678758520544826
2022-09-17 10:46:20+00:00,3.332,0,31.35,0.678759952404016
2022-09-17 10:47:20+00:00,3.332,0,31.35,0.678761384190899
2022-09-17 10:48:20+00:00,3.332,0,31.35,0.678762815905481
2022-09-17 10:49:20+00:00,3.333,0,31.35,0.678764406704365
2022-09-17 10:50:20+00:00,3.333,0,31.35,0.678765997422
2022-09-17 10:51:20+00:00,3.333,0,31.35,0.678767588058393
2022-09-17 10:52:20+00:00,3.333,0,31.35,0.678769178613552
2022-09-17 10:53:20+00:00,3.333,0,31.35,0.678770769087482
2022-09-17 10:54:20+00:00,3.333,0,31.35,0.678772359480192
2022-09-17 10:55:20+00:00,3.334,0,31.35,0.678774108922535
2022-09-17 10:56:20+00:00,3.333,0,31.35,0.678775699148065
2022-09-17 10:57:20+00:00,3.333,0,31.35,0.678777289292394
2022-09-17 10:58:20+00:00,3.332,0,31.35,0.678778720237647
2022-09-17 10:59:20+00:00,3.333,0,31.35,0.678780310224355
2022-09-17 11:00:20+00:00,3.333,0,31.35,0.678781900129885
2022-09-17 11:01:20+00:00,3.334,0,31.35,0.678783649059352
2022-09-17 11:02:20+00:00,3.381,-69.18,31.4,0.678786760793421
2022-09-17 11:03:20+00:00,3.345,0,31.4,0.682519036493221
2022-09-17 11:04:20+00:00,3.338,0,31.4,0.682521025379864
2022-09-17 11:05:20+00:00,3.337,0,31.45,0.682522869679616
2022-09-17 11:06:20+00:00,3.336,0,31.45,0.682524576981822
2022-09-17 11:07:20+00:00,3.335,0,31.45,0.682526147335591
2022-09-17 11:08:20+00:00,3.335,0,31.5,0.682527710798398
2022-09-17 11:09:20+00:00,3.335,0,31.5,0.682529274069427
2022-09-17 11:10:20+00:00,3.335,0,31.5,0.682530837148712
2022-09-17 11:11:20+00:00,3.335,0,31.5,0.682532400036291
2022-09-17 11:12:20+00:00,3.335,0,31.5,0.682533962732198
2022-09-17 11:13:20+00:00,3.335,0,31.5,0.682535525236471
2022-09-17 11:14:20+00:00,3.334,0,31.5,0.682536951274029
2022-09-17 11:15:20+00:00,3.334,0,31.5,0.68253837714827
2022-09-17 11:16:20+00:00,3.335,0,31.5,0.68253993910726
2022-09-17 11:17:20+00:00,3.335,0,31.5,0.682541500874753
2022-09-17 11:18:20+00:00,3.334,0,31.45,0.682542932567467
2022-09-17 11:19:20+00:00,3.335,0,31.3,0.68254452076038
2022-09-17 11:20:20+00:00,3.335,0,31.3,0.682546108751387
2022-09-17 11:21:20+00:00,3.335,0,31.45,0.682547676434641
2022-09-17 11:22:20+00:00,3.334,0,31.35,0.682549120119088
2022-09-17 11:23:20+00:00,3.334,0,31.3,0.682550570002514
2022-09-17 11:24:20+00:00,3.334,0,31.35,0.682552013346486
2022-09-17 11:25:20+00:00,3.334,0,31.35,0.68255345652066
2022-09-17 11:26:20+00:00,3.334,0,31.45,0.682554886837698
2022-09-17 11:27:20+00:00,3.334,0,31.35,0.682556329673931
2022-09-17 11:28:20+00:00,3.334,0,31.3,0.682557778701753
2022-09-17 11:29:20+00:00,3.335,0,31.3,0.682559364993817
2022-09-17 11:30:20+00:00,3.335,0,31.45,0.682560931022879
2022-09-17 11:31:20+00:00,3.334,0,31.45,0.682562360480524
2022-09-17 11:32:20+00:00,3.334,0,31.35,0.682563802441985
2022-09-17 11:33:20+00:00,3.335,0,31.35,0.682565381269089
2022-09-17 11:34:20+00:00,3.335,0,31.35,0.682566959897459
2022-09-17 11:35:20+00:00,3.334,0,31.35,0.682568401322245
2022-09-17 11:36:20+00:00,3.334,0,31.35,0.682569842577582
2022-09-17 11:37:20+00:00,3.335,0,31.35,0.682571420640375
2022-09-17 11:38:20+00:00,3.335,0,31.35,0.682572998504582
2022-09-17 11:39:20+00:00,3.335,0,31.35,0.682574576170239
2022-09-17 11:40:20+00:00,3.335,0,31.35,0.682576153637385
2022-09-17 11:41:20+00:00,3.335,0,31.35,0.682577730906059
2022-09-17 11:42:20+00:00,3.334,0,31.35,0.682579171075105
2022-09-17 11:43:20+00:00,3.334,0,31.3,0.682580617412421
2022-09-17 11:44:20+00:00,3.334,0,31.3,0.682582063578257
2022-09-17 11:45:20+00:00,3.335,0,31.3,0.682583646772792
2022-09-17 11:46:20+00:00,3.335,0,31.3,0.68258522976639
2022-09-17 11:47:20+00:00,3.335,0,31.3,0.682586812559091
2022-09-17 11:48:20+00:00,3.335,0,31.3,0.682588395150934
2022-09-17 11:49:20+00:00,3.335,0,31.3,0.682589977541957
2022-09-17 11:50:20+00:00,3.335,0,31.3,0.682591559732199
2022-09-17 11:51:20+00:00,3.335,0,31.35,0.68259313505676
2022-09-17 11:52:20+00:00,3.335,0,31.3,0.682594716846444
2022-09-17 11:53:20+00:00,3.335,0,31.3,0.682596298435464
2022-09-17 11:54:20+00:00,3.335,0,31.3,0.682597879823857
2022-09-17 11:55:20+00:00,3.335,0,31.3,0.682599461011664
2022-09-17 11:56:20+00:00,3.335,0,31.3,0.682601041998922
2022-09-17 11:57:20+00:00,3.335,0,31.3,0.68260262278567
2022-09-17 11:58:20+00:00,3.335,0,31.3,0.682604203371948
2022-09-17 11:59:20+00:00,3.335,0,31.35,0.682605777106934
2022-09-17 12:00:20+00:00,3.335,0,31.35,0.682607350644163
2022-09-17 12:01:20+00:00,3.335,0,31.35,0.682608923983674
2022-09-17 12:02:20+00:00,3.335,0,31.35,0.682610497125504
2022-09-17 12:03:20+00:00,3.334,0,31.3,0.682611939788184
2022-09-17 12:04:20+00:00,3.335,0,31.35,0.682613512549065
2022-09-17 12:05:20+00:00,3.335,0,31.35,0.682615085112376
2022-09-17 12:06:20+00:00,3.335,0,31.35,0.682616657478154
2022-09-17 12:07:20+00:00,3.335,0,31.35,0.682618229646439
2022-09-17 12:08:20+00:00,3.335,0,31.35,0.682619801617267
2022-09-17 12:09:20+00:00,3.335,0,31.35,0.682621373390677
2022-09-17 12:10:20+00:00,3.335,0,31.35,0.682622944966705
2022-09-17 12:11:20+00:00,3.335,0,31.35,0.682624516345391
2022-09-17 12:12:20+00:00,3.335,0,31.35,0.682626087526772
2022-09-17 12:13:20+00:00,3.335,0,31.35,0.682627658510885
2022-09-17 12:14:20+00:00,3.335,0,31.35,0.682629229297768
2022-09-17 12:15:20+00:00,3.335,0,31.35,0.682630799887459
2022-09-17 12:16:20+00:00,3.335,0,31.35,0.682632370279996
2022-09-17 12:17:20+00:00,3.334,0,31.35,0.682633804098733
2022-09-17 12:18:20+00:00,3.335,0,31.35,0.68263537411218
2022-09-17 12:19:20+00:00,3.335,0,31.3,0.682636950544746
2022-09-17 12:20:20+00:00,3.335,0,31.3,0.682638526777682
2022-09-17 12:21:20+00:00,3.335,0,31.3,0.682640102811026
2022-09-17 12:22:20+00:00,3.335,0,31.3,0.682641678644816
2022-09-17 12:23:20+00:00,3.335,0,31.3,0.682643254279092
2022-09-17 12:24:20+00:00,3.335,0,31.3,0.68264482971389
2022-09-17 12:25:20+00:00,3.335,0,31.3,0.68264640494925
2022-09-17 12:26:20+00:00,3.335,0,31.3,0.682647979985211
2022-09-17 12:27:20+00:00,3.335,0,31.3,0.682649554821809
2022-09-17 12:28:20+00:00,3.334,0,31.3,0.682650992911147
2022-09-17 12:29:20+00:00,3.335,0,31.3,0.682652567364399
2022-09-17 12:30:20+00:00,3.335,0,31.3,0.682654141618402
2022-09-17 12:31:20+00:00,3.335,0,31.3,0.682655715673194
2022-09-17 12:32:20+00:00,3.335,0,31.3,0.682657289528814
2022-09-17 12:33:20+00:00,3.335,0,31.3,0.6826588631853
2022-09-17 12:34:20+00:00,3.335,0,31.3,0.68266043664269
2022-09-17 12:35:20+00:00,3.335,0,31.3,0.682662009901022
2022-09-17 12:36:20+00:00,3.335,0,31.3,0.682663582960336
2022-09-17 12:37:20+00:00,3.335,0,31.3,0.682665155820669
2022-09-17 12:38:20+00:00,3.335,0,31.3,0.68266672848206
2022-09-17 12:39:20+00:00,3.335,0,31.3,0.682668300944546
2022-09-17 12:40:20+00:00,3.335,0,31.3,0.682669873208166
2022-09-17 12:41:20+00:00,3.335,0,31.3,0.682671445272959
2022-09-17 12:42:20+00:00,3.335,0,31.3,0.682673017138962
2022-09-17 12:43:20+00:00,3.335,0,31.3,0.682674588806214
2022-09-17 12:44:20+00:00,3.335,0,31.3,0.682676160274753
2022-09-17 12:45:20+00:00,3.335,0,31.3,0.682677731544617
2022-09-17 12:46:20+00:00,3.335,0,31.3,0.682679302615845
2022-09-17 12:47:20+00:00,3.335,0,31.3,0.682680873488474
2022-09-17 12:48:20+00:00,3.335,0,31.3,0.682682444162544
2022-09-17 12:49:20+00:00,3.335,0,31.3,0.682684014638091
2022-09-17 12:50:20+00:00,3.335,0,31.3,0.682685584915154
2022-09-17 12:51:20+00:00,3.335,0,31.3,0.682687154993771
2022-09-17 12:52:20+00:00,3.334,0,31.3,0.682688588688875
2022-09-17 12:53:20+00:00,3.335,0,31.3,0.68269015838592
2022-09-17 12:54:20+00:00,3.335,0,31.3,0.682691727884632
2022-09-17 12:55:20+00:00,3.335,0,31.3,0.682693297185047
2022-09-17 12:56:20+00:00,3.335,0,31.3,0.682694866287205
2022-09-17 12:57:20+00:00,3.335,0,31.3,0.682696435191143
2022-09-17 12:58:20+00:00,3.335,0,31.3,0.682698003896898
2022-09-17 12:59:20+00:00,3.335,0,31.3,0.682699572404511
2022-09-17 13:00:20+00:00,3.335,0,31.3,0.682701140714017
2022-09-17 13:01:20+00:00,3.335,0,31.3,0.682702708825456
2022-09-17 13:02:20+00:00,3.335,0,31.3,0.682704276738865
2022-09-17 13:03:20+00:00,3.335,0,31.3,0.682705844454282
2022-09-17 13:04:20+00:00,3.335,0,31.3,0.682707411971746
2022-09-17 13:05:20+00:00,3.335,0,31.3,0.682708979291294
2022-09-17 13:06:20+00:00,3.335,0,31.3,0.682710546412964
2022-09-17 13:07:20+00:00,3.335,0,31.3,0.682712113336795
2022-09-17 13:08:20+00:00,3.335,0,31.3,0.682713680062824
2022-09-17 13:09:20+00:00,3.335,0,31.3,0.682715246591089
2022-09-17 13:10:20+00:00,3.335,0,31.3,0.682716812921629
2022-09-17 13:11:20+00:00,3.335,0,31.3,0.68271837905448
2022-09-17 13:12:20+00:00,3.335,0,31.3,0.682719944989682
2022-09-17 13:13:20+00:00,3.335,0,31.3,0.682721510727271
2022-09-17 13:14:20+00:00,3.336,0,31.3,0.682723212121192
2022-09-17 13:15:20+00:00,3.335,0,31.3,0.682724777448516
2022-09-17 13:16:20+00:00,3.335,0,31.3,0.682726342578344
2022-09-17 13:17:20+00:00,3.335,0,31.3,0.682727907510715
2022-09-17 13:18:20+00:00,3.335,0,31.3,0.682729472245665
2022-09-17 13:19:20+00:00,3.335,0,31.3,0.682731036783234
2022-09-17 13:20:20+00:00,3.335,0,31.3,0.682732601123458
2022-09-17 13:21:20+00:00,3.335,0,31.3,0.682734165266376
2022-09-17 13:22:20+00:00,3.335,0,31.3,0.682735729212025
2022-09-17 13:23:20+00:00,3.335,0,31.3,0.682737292960443
2022-09-17 13:24:20+00:00,3.335,0,31.3,0.682738856511668
2022-09-17 13:25:20+00:00,3.335,0,31.3,0.682740419865737
2022-09-17 13:26:20+00:00,3.335,0,31.3,0.682741983022689
2022-09-17 13:27:20+00:00,3.335,0,31.3,0.682743545982561
2022-09-17 13:28:20+00:00,3.335,0,31.3,0.682745108745391
2022-09-17 13:29:20+00:00,3.335,0,31.3,0.682746671311217
2022-09-17 13:30:20+00:00,3.335,0,31.3,0.682748233680076
2022-09-17 13:31:20+00:00,3.336,0,31.3,0.682749931448822
2022-09-17 13:32:20+00:00,3.335,0,31.3,0.682751493408746
2022-09-17 13:33:20+00:00,3.335,0,31.3,0.682753055171818
2022-09-17 13:34:20+00:00,3.335,0,31.3,0.682754616738078
2022-09-17 13:35:20+00:00,3.335,0,31.3,0.682756178107562
2022-09-17 13:36:20+00:00,3.335,0,31.3,0.682757739280308
2022-09-17 13:37:20+00:00,3.336,0,31.3,0.682759435761878
2022-09-17 13:38:20+00:00,3.335,0,31.3,0.68276099652616
2022-09-17 13:39:20+00:00,3.336,0,31.3,0.682762692568178
2022-09-17 13:40:20+00:00,3.335,0,31.3,0.682764252924157
2022-09-17 13:41:20+00:00,3.335,0,31.3,0.682765813083591
2022-09-17 13:42:20+00:00,3.335,0,31.3,0.682767373046518
2022-09-17 13:43:20+00:00,3.335,0,31.3,0.682768932812977
2022-09-17 13:44:20+00:00,3.335,0,31.3,0.682770492383004
2022-09-17 13:45:20+00:00,3.335,0,31.3,0.682772051756637
2022-09-17 13:46:20+00:00,3.335,0,31.3,0.682773610933914
2022-09-17 13:47:20+00:00,3.335,0,31.3,0.682775169914872
2022-09-17 13:48:20+00:00,3.335,0,31.3,0.682776728699548
2022-09-17 13:49:20+00:00,3.336,0,31.3,0.682778422611201
2022-09-17 13:50:20+00:00,3.335,0,31.3,0.682779980988354
2022-09-17 13:51:20+00:00,3.336,0,31.3,0.682781674461459
2022-09-17 13:52:20+00:00,3.335,0,31.3,0.682783232431248
2022-09-17 13:53:20+00:00,3.335,0,31.3,0.682784790204949
2022-09-17 13:54:20+00:00,3.335,0,31.3,0.682786347782598
2022-09-17 13:55:20+00:00,3.336,0,31.3,0.682788040395313
2022-09-17 13:56:20+00:00,3.335,0,31.35,0.682789591118957
2022-09-17 13:57:20+00:00,3.335,0,31.3,0.682791148094471
2022-09-17 13:58:20+00:00,3.336,0,31.3,0.682792840059195
2022-09-17 13:59:20+00:00,3.335,0,31.3,0.682794396627896
2022-09-17 14:00:20+00:00,3.335,0,31.3,0.682795953000776
2022-09-17 14:01:20+00:00,3.335,0,31.3,0.682797509177872
2022-09-17 14:02:20+00:00,3.335,0,31.3,0.682799065159222
2022-09-17 14:03:20+00:00,3.336,0,31.3,0.682800756054053
2022-09-17 14:04:20+00:00,3.335,0,31.3,0.682802311628981
2022-09-17 14:05:20+00:00,3.335,0,31.3,0.682803867008277
2022-09-17 14:06:20+00:00,3.336,0,31.3,0.682805557255197
2022-09-17 14:07:20+00:00,3.335,0,31.35,0.682807105800682
2022-09-17 14:08:20+00:00,3.335,0,31.3,0.682808660579122
2022-09-17 14:09:20+00:00,3.336,0,31.3,0.682810350179417
2022-09-17 14:10:20+00:00,3.335,0,31.35,0.682811898129567
2022-09-17 14:11:20+00:00,3.335,0,31.3,0.6828134523075
2022-09-17 14:12:20+00:00,3.335,0,31.35,0.682814999871153
2022-09-17 14:13:20+00:00,3.335,0,31.3,0.682816553659237
2022-09-17 14:14:20+00:00,3.335,0,31.3,0.682818107252031
2022-09-17 14:15:20+00:00,3.335,0,31.35,0.682819654235794
2022-09-17 14:16:20+00:00,3.335,0,31.25,0.682821213863952
2022-09-17 14:17:20+00:00,3.336,0,31.35,0.68282289503444
2022-09-17 14:18:20+00:00,3.335,0,31.25,0.682824454253721
2022-09-17 14:19:20+00:00,3.335,0,31.35,0.682826000448866
2022-09-17 14:20:20+00:00,3.335,0,31.35,0.682827546451495
2022-09-17 14:21:20+00:00,3.335,0,31.25,0.682829105081273
2022-09-17 14:22:20+00:00,3.335,0,31.3,0.682830657098952
2022-09-17 14:23:20+00:00,3.335,0,31.3,0.682832208921678
2022-09-17 14:24:20+00:00,3.335,0,31.3,0.682833760549487
2022-09-17 14:25:20+00:00,3.336,0,31.3,0.682835446759043
2022-09-17 14:26:20+00:00,3.335,0,31.3,0.682836997982139
2022-09-17 14:27:20+00:00,3.335,0,31.25,0.682838555416246
2022-09-17 14:28:20+00:00,3.335,0,31.25,0.682840112653023
2022-09-17 14:29:20+00:00,3.335,0,31.25,0.682841669692506
2022-09-17 14:30:20+00:00,3.335,0,31.3,0.682843220134089
2022-09-17 14:31:20+00:00,3.336,0,31.3,0.682844905066999
2022-09-17 14:32:20+00:00,3.336,0,31.3,0.682846589774312
2022-09-17 14:33:20+00:00,3.335,0,31.3,0.682848139602095
2022-09-17 14:34:20+00:00,3.335,0,31.35,0.682849682854669
2022-09-17 14:35:20+00:00,3.335,0,31.3,0.682851232294252
2022-09-17 14:36:20+00:00,3.336,0,31.3,0.682852916148801
2022-09-17 14:37:20+00:00,3.335,0,31.3,0.682854465184529
2022-09-17 14:38:20+00:00,3.335,0,31.3,0.68285601402587
2022-09-17 14:39:20+00:00,3.337,0,31.25,0.68285783882641
2022-09-17 14:40:20+00:00,3.335,0,31.3,0.682859387248261
2022-09-17 14:41:20+00:00,3.335,0,31.3,0.682860935475842
2022-09-17 14:42:20+00:00,3.336,0,31.3,0.682862618026022
2022-09-17 14:43:20+00:00,3.335,0,31.3,0.682864165850222
2022-09-17 14:44:20+00:00,3.335,0,31.3,0.682865713480265
2022-09-17 14:45:20+00:00,3.336,0,31.3,0.682867395387353
2022-09-17 14:46:20+00:00,3.335,0,31.3,0.682868942614249
2022-09-17 14:47:20+00:00,3.335,0,31.3,0.682870489647101
2022-09-17 14:48:20+00:00,3.335,0,31.3,0.682872036485946
2022-09-17 14:49:20+00:00,3.335,0,31.3,0.682873583130821
2022-09-17 14:50:20+00:00,3.335,0,31.3,0.682875129581764
2022-09-17 14:51:20+00:00,3.335,0,31.3,0.68287667583881
2022-09-17 14:52:20+00:00,3.335,0,31.3,0.682878221901997
2022-09-17 14:53:20+00:00,3.335,0,31.3,0.682879767771362
2022-09-17 14:54:20+00:00,3.336,0,31.3,0.682881447783492
2022-09-17 14:55:20+00:00,3.335,0,31.25,0.682882999607146
2022-09-17 14:56:20+00:00,3.336,0,31.25,0.682884685858924
2022-09-17 14:57:20+00:00,3.335,0,31.25,0.682886237275007
2022-09-17 14:58:20+00:00,3.336,0,31.25,0.682887923088172
2022-09-17 14:59:20+00:00,3.337,0,31.25,0.682889743251124
2022-09-17 15:00:20+00:00,3.335,0,31.25,0.682891294033517
2022-09-17 15:01:20+00:00,3.336,0,31.25,0.682892979164757
2022-09-17 15:02:20+00:00,3.335,0,31.25,0.682894529539988
2022-09-17 15:03:20+00:00,3.336,0,31.25,0.682896214233052
2022-09-17 15:04:20+00:00,3.336,0,31.25,0.682897898698987
2022-09-17 15:05:20+00:00,3.335,0,31.25,0.682899448456237
2022-09-17 15:06:20+00:00,3.335,0,31.25,0.682900998017623
2022-09-17 15:07:20+00:00,3.335,0,31.25,0.682902547383185
2022-09-17 15:08:20+00:00,3.335,0,31.25,0.682904096552959
2022-09-17 15:09:20+00:00,3.335,0,31.25,0.682905645526983
2022-09-17 15:10:20+00:00,3.335,0,31.25,0.682907194305293
2022-09-17 15:11:20+00:00,3.335,0,31.25,0.682908742887929
2022-09-17 15:12:20+00:00,3.335,0,31.25,0.682910291274926
2022-09-17 15:13:20+00:00,3.335,0,31.25,0.682911839466322
2022-09-17 15:14:20+00:00,3.335,0,31.25,0.682913387462155
2022-09-17 15:15:20+00:00,3.335,0,31.25,0.682914935262462
2022-09-17 15:16:20+00:00,3.336,0,31.25,0.682916617184354
2022-09-17 15:17:20+00:00,3.335,0,31.25,0.682918164578673
2022-09-17 15:18:20+00:00,3.336,0,31.25,0.682919846063642
2022-09-17 15:19:20+00:00,3.336,0,31.25,0.682921527322126
2022-09-17 15:20:20+00:00,3.335,0,31.25,0.682923074100239
2022-09-17 15:21:20+00:00,3.336,0,31.25,0.682924754922058
2022-09-17 15:22:20+00:00,3.335,0,31.25,0.682926301294584
2022-09-17 15:23:20+00:00,3.335,0,31.25,0.682927847471894
2022-09-17 15:24:20+00:00,3.336,0,31.25,0.682929527647115
2022-09-17 15:25:20+00:00,3.335,0,31.25,0.682931073419073
2022-09-17 15:26:20+00:00,3.336,0,31.25,0.682932753158052
2022-09-17 15:27:20+00:00,3.335,0,31.25,0.682934298524818
2022-09-17 15:28:20+00:00,3.335,0,31.25,0.682935843696559
2022-09-17 15:29:20+00:00,3.335,0,31.25,0.682937388673311
2022-09-17 15:30:20+00:00,3.335,0,31.25,0.682938933455113
2022-09-17 15:31:20+00:00,3.336,0,31.25,0.682940612128444
2022-09-17 15:32:20+00:00,3.335,0,31.25,0.682942156505443
2022-09-17 15:33:20+00:00,3.335,0,31.25,0.682943700687605
2022-09-17 15:34:20+00:00,3.336,0,31.25,0.682945378715581
2022-09-17 15:35:20+00:00,3.336,0,31.25,0.682947056517764
2022-09-17 15:36:20+00:00,3.335,0,31.25,0.682948600085632
2022-09-17 15:37:20+00:00,3.335,0,31.25,0.682950143458817
2022-09-17 15:38:20+00:00,3.335,0,31.25,0.682951686637357
2022-09-17 15:39:20+00:00,3.336,0,31.3,0.682953356992226
2022-09-17 15:40:20+00:00,3.335,0,31.25,0.682954899767454
2022-09-17 15:41:20+00:00,3.335,0,31.25,0.682956442348151
2022-09-17 15:42:20+00:00,3.336,0,31.3,0.682958112065173
2022-09-17 15:43:20+00:00,3.336,0,31.25,0.682959788145064
2022-09-17 15:44:20+00:00,3.335,0,31.3,0.682961323842771
