,time,Voltage.name,Voltage,Current,Temperature,Time
6287,2022-09-18 08:57:20+00:00,2组9号电池电压,3.242,724.1,31.1,301740
6288,2022-09-18 08:58:20+00:00,2组9号电池电压,3.294,0.0,31.3,301800
6289,2022-09-18 08:59:20+00:00,2组9号电池电压,3.298,0.0,31.3,301860
6290,2022-09-18 09:00:20+00:00,2组9号电池电压,3.298,0.0,31.3,301920
6291,2022-09-18 09:01:20+00:00,2组9号电池电压,3.299,0.0,31.2,301980
6292,2022-09-18 09:02:20+00:00,2组9号电池电压,3.301,0.0,31.25,302040
6293,2022-09-18 09:03:20+00:00,2组9号电池电压,3.251,718.2,31.05,302100
6294,2022-09-18 09:04:20+00:00,2组9号电池电压,3.297,0.0,31.35,302160
6295,2022-09-18 09:05:20+00:00,2组9号电池电压,3.26,0.0,31.35,302220
6296,2022-09-18 09:06:20+00:00,2组9号电池电压,3.296,0.0,31.25,302280
6297,2022-09-18 09:07:20+00:00,2组9号电池电压,3.29,0.0,31.45,302340
6298,2022-09-18 09:08:20+00:00,2组9号电池电压,3.295,0.0,31.55,302400
6299,2022-09-18 09:09:20+00:00,2组9号电池电压,3.251,700.0,31.45,302460
6300,2022-09-18 09:10:20+00:00,2组9号电池电压,3.241,719.6,31.2,302520
6301,2022-09-18 09:11:20+00:00,2组9号电池电压,3.238,724.6,31.1,302580
6302,2022-09-18 09:12:20+00:00,2组9号电池电压,3.236,725.0,30.95,302640
6303,2022-09-18 09:13:20+00:00,2组9号电池电压,3.235,724.8,30.95,302700
6304,2022-09-18 09:14:20+00:00,2组9号电池电压,3.235,726.1,30.8,302760
6305,2022-09-18 09:15:20+00:00,2组9号电池电压,3.235,726.9,30.8,302820
6306,2022-09-18 09:16:20+00:00,2组9号电池电压,3.235,725.0,30.75,302880
6307,2022-09-18 09:17:20+00:00,2组9号电池电压,3.235,725.1,30.7,302940
6308,2022-09-18 09:18:20+00:00,2组9号电池电压,3.235,724.9,30.75,303000
6309,2022-09-18 09:19:20+00:00,2组9号电池电压,3.234,725.5,30.75,303060
6310,2022-09-18 09:20:20+00:00,2组9号电池电压,3.233,726.1,30.75,303120
6311,2022-09-18 09:21:20+00:00,2组9号电池电压,3.233,724.8,30.75,303180
6312,2022-09-18 09:22:20+00:00,2组9号电池电压,3.234,726.2,30.75,303240
6313,2022-09-18 09:23:20+00:00,2组9号电池电压,3.233,725.2,30.85,303300
6314,2022-09-18 09:24:20+00:00,2组9号电池电压,3.234,724.7,30.85,303360
6315,2022-09-18 09:25:20+00:00,2组9号电池电压,3.233,726.3,30.85,303420
6316,2022-09-18 09:26:20+00:00,2组9号电池电压,3.232,725.1,30.85,303480
6317,2022-09-18 09:27:20+00:00,2组9号电池电压,3.282,0.0,30.65,303540
6318,2022-09-18 09:28:20+00:00,2组9号电池电压,3.236,722.9,30.85,303600
6319,2022-09-18 09:33:20+00:00,2组9号电池电压,3.277,0.0,31.1,303660
6320,2022-09-18 09:34:20+00:00,2组9号电池电压,3.238,720.4,31.0,303720
6321,2022-09-18 09:35:20+00:00,2组9号电池电压,3.232,714.5,31.15,303780
6322,2022-09-18 09:36:20+00:00,2组9号电池电压,3.23,727.3,31.1,303840
6323,2022-09-18 09:37:20+00:00,2组9号电池电压,3.231,678.1,31.1,303900
6324,2022-09-18 09:38:20+00:00,2组9号电池电压,3.229,727.3,31.0,303960
6325,2022-09-18 09:39:20+00:00,2组9号电池电压,3.229,726.4,30.95,304020
6326,2022-09-18 09:40:20+00:00,2组9号电池电压,3.229,726.0,30.95,304080
6327,2022-09-18 09:41:20+00:00,2组9号电池电压,3.228,728.6,30.95,304140
6328,2022-09-18 09:42:20+00:00,2组9号电池电压,3.229,727.9,30.65,304200
6329,2022-09-18 09:43:20+00:00,2组9号电池电压,3.229,728.5,30.65,304260
6330,2022-09-18 09:44:20+00:00,2组9号电池电压,3.229,727.6,30.7,304320
6331,2022-09-18 09:45:20+00:00,2组9号电池电压,3.227,727.3,30.65,304380
6332,2022-09-18 09:46:20+00:00,2组9号电池电压,3.227,726.5,30.65,304440
6333,2022-09-18 09:47:20+00:00,2组9号电池电压,3.226,727.4,30.65,304500
6334,2022-09-18 09:48:20+00:00,2组9号电池电压,3.226,727.8,30.4,304560
6335,2022-09-18 09:49:20+00:00,2组9号电池电压,3.225,727.8,30.35,304620
6336,2022-09-18 09:50:20+00:00,2组9号电池电压,3.225,728.0,30.35,304680
6337,2022-09-18 09:51:20+00:00,2组9号电池电压,3.224,727.0,30.4,304740
6338,2022-09-18 09:52:20+00:00,2组9号电池电压,3.224,728.1,30.35,304800
6339,2022-09-18 09:53:20+00:00,2组9号电池电压,3.223,727.9,30.35,304860
6340,2022-09-18 09:54:20+00:00,2组9号电池电压,3.223,729.2,30.35,304920
6341,2022-09-18 09:55:20+00:00,2组9号电池电压,3.222,728.7,30.4,304980
6342,2022-09-18 09:56:20+00:00,2组9号电池电压,3.221,729.0,30.25,305040
6343,2022-09-18 09:57:20+00:00,2组9号电池电压,3.276,0.0,30.65,305100
6344,2022-09-18 09:58:20+00:00,2组9号电池电压,3.279,0.0,30.45,305160
6345,2022-09-18 09:59:20+00:00,2组9号电池电压,3.233,718.7,30.5,305220
6346,2022-09-18 10:00:20+00:00,2组9号电池电压,3.223,727.9,30.5,305280
6347,2022-09-18 10:01:20+00:00,2组9号电池电压,3.221,728.4,30.5,305340
6348,2022-09-18 10:03:20+00:00,2组9号电池电压,3.274,0.0,30.5,305400
6349,2022-09-18 10:04:20+00:00,2组9号电池电压,3.238,473.7,30.6,305460
6350,2022-09-18 10:06:20+00:00,2组9号电池电压,3.259,731.0,30.5,305520
6351,2022-09-18 10:07:20+00:00,2组9号电池电压,3.269,0.0,30.55,305580
6352,2022-09-18 10:08:20+00:00,2组9号电池电压,3.246,564.4,30.65,305640
6353,2022-09-18 10:09:20+00:00,2组9号电池电压,3.28,0.0,30.7,305700
6354,2022-09-18 10:10:20+00:00,2组9号电池电压,3.278,0.0,30.7,305760
6355,2022-09-18 10:11:20+00:00,2组9号电池电压,3.282,0.0,30.75,305820
6356,2022-09-18 10:12:20+00:00,2组9号电池电压,3.284,0.0,30.7,305880
6357,2022-09-18 10:13:20+00:00,2组9号电池电压,3.286,0.0,30.75,305940
6358,2022-09-18 10:14:20+00:00,2组9号电池电压,3.282,0.0,30.75,306000
6359,2022-09-18 10:15:20+00:00,2组9号电池电压,3.286,0.0,30.75,306060
6360,2022-09-18 10:16:20+00:00,2组9号电池电压,3.287,0.0,30.75,306120
6361,2022-09-18 10:17:20+00:00,2组9号电池电压,3.288,0.0,30.75,306180
6362,2022-09-18 10:18:20+00:00,2组9号电池电压,3.288,0.0,30.8,306240
6363,2022-09-18 10:19:20+00:00,2组9号电池电压,3.289,0.0,30.8,306300
6364,2022-09-18 10:20:20+00:00,2组9号电池电压,3.29,-2.5,30.8,306360
6365,2022-09-18 10:21:20+00:00,2组9号电池电压,3.287,0.0,30.8,306420
6366,2022-09-18 10:22:20+00:00,2组9号电池电压,3.288,0.0,30.75,306480
6367,2022-09-18 10:23:20+00:00,2组9号电池电压,3.29,450.3,30.75,306540
6368,2022-09-18 10:24:20+00:00,2组9号电池电压,3.288,520.9,30.75,306600
6369,2022-09-18 10:25:20+00:00,2组9号电池电压,3.257,280.7,30.8,306660
6370,2022-09-18 10:26:20+00:00,2组9号电池电压,3.269,555.2,30.8,306720
6371,2022-09-18 10:27:20+00:00,2组9号电池电压,3.263,284.2,30.75,306780
6372,2022-09-18 10:28:20+00:00,2组9号电池电压,3.282,0.0,30.75,306840
6373,2022-09-18 10:29:20+00:00,2组9号电池电压,3.237,668.5,30.8,306900
6374,2022-09-18 10:30:20+00:00,2组9号电池电压,3.238,712.8,30.8,306960
6375,2022-09-18 10:31:20+00:00,2组9号电池电压,3.218,736.7,30.85,307020
6376,2022-09-18 10:32:20+00:00,2组9号电池电压,3.273,0.0,30.9,307080
6377,2022-09-18 10:33:20+00:00,2组9号电池电压,3.215,737.6,30.85,307140
6378,2022-09-18 10:34:20+00:00,2组9号电池电压,3.211,738.4,30.7,307200
6379,2022-09-18 10:35:20+00:00,2组9号电池电压,3.269,0.0,30.9,307260
6380,2022-09-18 10:36:20+00:00,2组9号电池电压,3.243,532.7,30.9,307320
6381,2022-09-18 10:37:20+00:00,2组9号电池电压,3.276,0.0,30.95,307380
6382,2022-09-18 10:38:20+00:00,2组9号电池电压,3.279,0.0,30.9,307440
6383,2022-09-18 10:39:20+00:00,2组9号电池电压,3.28,0.0,30.9,307500
6384,2022-09-18 10:40:20+00:00,2组9号电池电压,3.282,0.0,30.85,307560
6385,2022-09-18 10:41:20+00:00,2组9号电池电压,3.283,0.0,30.9,307620
6386,2022-09-18 10:42:20+00:00,2组9号电池电压,3.284,0.0,30.9,307680
6387,2022-09-18 10:43:20+00:00,2组9号电池电压,3.285,0.0,30.9,307740
6388,2022-09-18 10:44:20+00:00,2组9号电池电压,3.286,0.0,30.9,307800
6389,2022-09-18 10:45:20+00:00,2组9号电池电压,3.286,0.0,30.9,307860
6390,2022-09-18 10:46:20+00:00,2组9号电池电压,3.287,0.0,30.9,307920
6391,2022-09-18 10:47:20+00:00,2组9号电池电压,3.288,0.0,30.9,307980
6392,2022-09-18 10:48:20+00:00,2组9号电池电压,3.288,0.0,30.9,308040
6393,2022-09-18 10:49:20+00:00,2组9号电池电压,3.288,0.0,30.85,308100
6394,2022-09-18 10:50:20+00:00,2组9号电池电压,3.289,0.0,30.85,308160
6395,2022-09-18 10:51:20+00:00,2组9号电池电压,3.288,0.0,30.9,308220
6396,2022-09-18 10:52:20+00:00,2组9号电池电压,3.289,0.0,30.9,308280
6397,2022-09-18 10:53:20+00:00,2组9号电池电压,3.29,0.0,30.9,308340
6398,2022-09-18 10:54:20+00:00,2组9号电池电压,3.29,0.0,30.9,308400
6399,2022-09-18 10:55:20+00:00,2组9号电池电压,3.29,0.0,30.9,308460
6400,2022-09-18 10:56:20+00:00,2组9号电池电压,3.29,0.0,30.9,308520
6401,2022-09-18 10:57:20+00:00,2组9号电池电压,3.29,0.0,30.9,308580
6402,2022-09-18 10:58:20+00:00,2组9号电池电压,3.291,0.0,30.9,308640
6403,2022-09-18 10:59:20+00:00,2组9号电池电压,3.285,0.0,30.9,308700
6404,2022-09-18 11:00:20+00:00,2组9号电池电压,3.283,0.0,30.9,308760
6405,2022-09-18 11:01:20+00:00,2组9号电池电压,3.287,0.0,30.85,308820
6406,2022-09-18 11:02:20+00:00,2组9号电池电压,3.288,0.0,30.9,308880
6407,2022-09-18 11:03:20+00:00,2组9号电池电压,3.347,-706.8,30.9,308940
6408,2022-09-18 11:04:20+00:00,2组9号电池电压,3.357,-704.3,30.85,309000
6409,2022-09-18 11:05:20+00:00,2组9号电池电压,3.36,-703.0,30.7,309060
6410,2022-09-18 11:06:20+00:00,2组9号电池电压,3.363,-699.9,30.75,309120
6411,2022-09-18 11:07:20+00:00,2组9号电池电压,3.365,-698.7,30.65,309180
6412,2022-09-18 11:08:20+00:00,2组9号电池电压,3.364,-697.5,30.65,309240
6413,2022-09-18 11:09:20+00:00,2组9号电池电压,3.364,-696.1,30.6,309300
6414,2022-09-18 11:10:20+00:00,2组9号电池电压,3.365,-694.3,30.6,309360
6415,2022-09-18 11:11:20+00:00,2组9号电池电压,3.363,-694.0,30.6,309420
6416,2022-09-18 11:12:20+00:00,2组9号电池电压,3.365,-693.9,30.6,309480
6417,2022-09-18 11:13:20+00:00,2组9号电池电压,3.365,-692.2,30.5,309540
6418,2022-09-18 11:14:20+00:00,2组9号电池电压,3.366,-691.0,30.5,309600
6419,2022-09-18 11:15:20+00:00,2组9号电池电压,3.365,-690.5,30.5,309660
6420,2022-09-18 11:16:20+00:00,2组9号电池电压,3.364,-690.0,30.45,309720
6421,2022-09-18 11:17:20+00:00,2组9号电池电压,3.365,-689.7,30.45,309780
6422,2022-09-18 11:18:20+00:00,2组9号电池电压,3.365,-689.2,30.45,309840
6423,2022-09-18 11:19:20+00:00,2组9号电池电压,3.363,-689.2,30.45,309900
6424,2022-09-18 11:20:20+00:00,2组9号电池电压,3.365,-687.9,30.6,309960
6425,2022-09-18 11:21:20+00:00,2组9号电池电压,3.365,-687.2,30.55,310020
6426,2022-09-18 11:22:20+00:00,2组9号电池电压,3.366,-688.0,30.55,310080
6427,2022-09-18 11:23:20+00:00,2组9号电池电压,3.365,-689.3,30.55,310140
6428,2022-09-18 11:24:20+00:00,2组9号电池电压,3.365,-688.0,30.5,310200
6429,2022-09-18 11:25:20+00:00,2组9号电池电压,3.365,-688.3,30.95,310260
6430,2022-09-18 11:26:20+00:00,2组9号电池电压,3.365,-687.7,30.9,310320
6431,2022-09-18 11:27:20+00:00,2组9号电池电压,3.365,-687.8,30.9,310380
6432,2022-09-18 11:28:20+00:00,2组9号电池电压,3.365,-688.6,30.95,310440
6433,2022-09-18 11:29:20+00:00,2组9号电池电压,3.365,-687.6,30.9,310500
6434,2022-09-18 11:30:20+00:00,2组9号电池电压,3.367,-687.5,30.9,310560
6435,2022-09-18 11:31:20+00:00,2组9号电池电压,3.366,-687.8,30.9,310620
6436,2022-09-18 11:32:20+00:00,2组9号电池电压,3.367,-686.3,30.85,310680
6437,2022-09-18 11:33:20+00:00,2组9号电池电压,3.367,-687.2,30.9,310740
6438,2022-09-18 11:34:20+00:00,2组9号电池电压,3.365,-687.4,30.95,310800
6439,2022-09-18 11:35:20+00:00,2组9号电池电压,3.367,-687.2,30.9,310860
6440,2022-09-18 11:36:20+00:00,2组9号电池电压,3.367,-686.0,30.95,310920
6441,2022-09-18 11:37:20+00:00,2组9号电池电压,3.367,-687.2,30.95,310980
6442,2022-09-18 11:38:20+00:00,2组9号电池电压,3.366,-685.9,30.9,311040
6443,2022-09-18 11:39:20+00:00,2组9号电池电压,3.368,-687.4,30.85,311100
6444,2022-09-18 11:40:20+00:00,2组9号电池电压,3.368,-686.4,30.8,311160
6445,2022-09-18 11:41:20+00:00,2组9号电池电压,3.367,-685.4,30.8,311220
6446,2022-09-18 11:42:20+00:00,2组9号电池电压,3.368,-686.1,30.8,311280
6447,2022-09-18 11:43:20+00:00,2组9号电池电压,3.368,-686.3,30.75,311340
6448,2022-09-18 11:44:20+00:00,2组9号电池电压,3.369,-685.4,30.8,311400
6449,2022-09-18 11:45:20+00:00,2组9号电池电压,3.369,-684.7,30.75,311460
6450,2022-09-18 11:46:20+00:00,2组9号电池电压,3.369,-685.0,30.7,311520
6451,2022-09-18 11:47:20+00:00,2组9号电池电压,3.37,-685.2,30.7,311580
6452,2022-09-18 11:48:20+00:00,2组9号电池电压,3.371,-685.1,30.65,311640
6453,2022-09-18 11:49:20+00:00,2组9号电池电压,3.371,-684.8,30.6,311700
6454,2022-09-18 11:50:20+00:00,2组9号电池电压,3.371,-684.7,30.6,311760
6455,2022-09-18 11:51:20+00:00,2组9号电池电压,3.373,-684.6,30.55,311820
6456,2022-09-18 11:52:20+00:00,2组9号电池电压,3.373,-683.5,30.55,311880
6457,2022-09-18 11:53:20+00:00,2组9号电池电压,3.374,-683.9,30.5,311940
6458,2022-09-18 11:54:20+00:00,2组9号电池电压,3.374,-683.5,30.5,312000
6459,2022-09-18 11:55:20+00:00,2组9号电池电压,3.375,-683.5,30.5,312060
6460,2022-09-18 11:56:20+00:00,2组9号电池电压,3.376,-683.3,30.5,312120
6461,2022-09-18 11:57:20+00:00,2组9号电池电压,3.377,-682.8,30.5,312180
6462,2022-09-18 11:58:20+00:00,2组9号电池电压,3.377,-683.0,30.5,312240
6463,2022-09-18 11:59:20+00:00,2组9号电池电压,3.378,-682.2,30.5,312300
6464,2022-09-18 12:00:20+00:00,2组9号电池电压,3.379,-683.4,30.5,312360
6465,2022-09-18 12:01:20+00:00,2组9号电池电压,3.381,-682.1,30.65,312420
6466,2022-09-18 12:02:20+00:00,2组9号电池电压,3.383,-682.4,30.6,312480
6467,2022-09-18 12:03:20+00:00,2组9号电池电压,3.384,-682.4,30.6,312540
6468,2022-09-18 12:04:20+00:00,2组9号电池电压,3.384,-681.8,30.75,312600
6469,2022-09-18 12:05:20+00:00,2组9号电池电压,3.385,-681.7,30.65,312660
6470,2022-09-18 12:06:20+00:00,2组9号电池电压,3.388,-682.0,30.7,312720
6471,2022-09-18 12:07:20+00:00,2组9号电池电压,3.388,-681.3,30.7,312780
6472,2022-09-18 12:08:20+00:00,2组9号电池电压,3.389,-680.2,30.6,312840
6473,2022-09-18 12:09:20+00:00,2组9号电池电压,3.391,-680.8,30.65,312900
6474,2022-09-18 12:10:20+00:00,2组9号电池电压,3.392,-680.2,30.7,312960
6475,2022-09-18 12:11:20+00:00,2组9号电池电压,3.393,-679.6,30.7,313020
6476,2022-09-18 12:12:20+00:00,2组9号电池电压,3.392,-680.0,30.7,313080
6477,2022-09-18 12:13:20+00:00,2组9号电池电压,3.394,-679.7,30.95,313140
6478,2022-09-18 12:14:20+00:00,2组9号电池电压,3.395,-678.9,30.9,313200
6479,2022-09-18 12:15:20+00:00,2组9号电池电压,3.395,-678.6,30.9,313260
6480,2022-09-18 12:16:20+00:00,2组9号电池电压,3.396,-677.8,30.95,313320
6481,2022-09-18 12:17:20+00:00,2组9号电池电压,3.396,-678.0,30.95,313380
6482,2022-09-18 12:18:20+00:00,2组9号电池电压,3.395,-677.8,30.9,313440
6483,2022-09-18 12:19:20+00:00,2组9号电池电压,3.396,-678.3,30.9,313500
6484,2022-09-18 12:20:20+00:00,2组9号电池电压,3.397,-678.1,30.9,313560
6485,2022-09-18 12:21:20+00:00,2组9号电池电压,3.398,-677.1,30.9,313620
6486,2022-09-18 12:22:20+00:00,2组9号电池电压,3.396,-677.3,30.9,313680
6487,2022-09-18 12:23:20+00:00,2组9号电池电压,3.397,-675.8,30.95,313740
6488,2022-09-18 12:24:20+00:00,2组9号电池电压,3.397,-674.5,31.0,313800
6489,2022-09-18 12:25:20+00:00,2组9号电池电压,3.398,-676.2,31.0,313860
6490,2022-09-18 12:26:20+00:00,2组9号电池电压,3.397,-676.3,31.0,313920
6491,2022-09-18 12:27:20+00:00,2组9号电池电压,3.398,-675.9,31.05,313980
6492,2022-09-18 12:28:20+00:00,2组9号电池电压,3.398,-675.5,31.05,314040
6493,2022-09-18 12:29:20+00:00,2组9号电池电压,3.398,-674.7,31.05,314100
6494,2022-09-18 12:30:20+00:00,2组9号电池电压,3.397,-675.4,31.5,314160
6495,2022-09-18 12:31:20+00:00,2组9号电池电压,3.399,-675.8,31.55,314220
6496,2022-09-18 12:32:20+00:00,2组9号电池电压,3.399,-675.5,31.5,314280
6497,2022-09-18 12:33:20+00:00,2组9号电池电压,3.398,-676.1,31.5,314340
6498,2022-09-18 12:34:20+00:00,2组9号电池电压,3.399,-674.2,31.5,314400
6499,2022-09-18 12:35:20+00:00,2组9号电池电压,3.399,-674.9,32.0,314460
6500,2022-09-18 12:36:20+00:00,2组9号电池电压,3.399,-674.3,31.5,314520
6501,2022-09-18 12:37:20+00:00,2组9号电池电压,3.399,-674.3,31.5,314580
6502,2022-09-18 12:38:20+00:00,2组9号电池电压,3.4,-674.2,31.5,314640
6503,2022-09-18 12:39:20+00:00,2组9号电池电压,3.399,-674.4,31.45,314700
6504,2022-09-18 12:40:20+00:00,2组9号电池电压,3.4,-675.2,32.0,314760
6505,2022-09-18 12:41:20+00:00,2组9号电池电压,3.4,-674.7,32.0,314820
6506,2022-09-18 12:42:20+00:00,2组9号电池电压,3.399,-673.7,31.5,314880
6507,2022-09-18 12:43:20+00:00,2组9号电池电压,3.401,-673.8,31.95,314940
6508,2022-09-18 12:44:20+00:00,2组9号电池电压,3.4,-674.5,31.95,315000
6509,2022-09-18 12:45:20+00:00,2组9号电池电压,3.401,-673.8,31.95,315060
6510,2022-09-18 12:46:20+00:00,2组9号电池电压,3.401,-674.2,31.5,315120
6511,2022-09-18 12:47:20+00:00,2组9号电池电压,3.401,-674.4,31.95,315180
6512,2022-09-18 12:48:20+00:00,2组9号电池电压,3.4,-675.0,31.95,315240
6513,2022-09-18 12:49:20+00:00,2组9号电池电压,3.402,-674.3,31.45,315300
6514,2022-09-18 12:50:20+00:00,2组9号电池电压,3.402,-674.1,31.5,315360
6515,2022-09-18 12:51:20+00:00,2组9号电池电压,3.401,-673.9,31.95,315420
6516,2022-09-18 12:52:20+00:00,2组9号电池电压,3.403,-673.8,31.95,315480
6517,2022-09-18 12:53:20+00:00,2组9号电池电压,3.402,-673.6,31.95,315540
6518,2022-09-18 12:54:20+00:00,2组9号电池电压,3.403,-673.2,31.95,315600
6519,2022-09-18 12:55:20+00:00,2组9号电池电压,3.402,-673.5,31.95,315660
6520,2022-09-18 12:56:20+00:00,2组9号电池电压,3.402,-673.0,31.95,315720
6521,2022-09-18 12:57:20+00:00,2组9号电池电压,3.403,-672.8,31.95,315780
6522,2022-09-18 12:58:20+00:00,2组9号电池电压,3.404,-672.2,31.95,315840
6523,2022-09-18 12:59:20+00:00,2组9号电池电压,3.403,-672.4,31.95,315900
6524,2022-09-18 13:00:20+00:00,2组9号电池电压,3.404,-671.6,31.95,315960
6525,2022-09-18 13:01:20+00:00,2组9号电池电压,3.405,-672.8,31.95,316020
6526,2022-09-18 13:02:20+00:00,2组9号电池电压,3.405,-672.5,31.95,316080
6527,2022-09-18 13:03:20+00:00,2组9号电池电压,3.406,-672.4,31.95,316140
6528,2022-09-18 13:04:20+00:00,2组9号电池电压,3.406,-672.2,32.0,316200
6529,2022-09-18 13:05:20+00:00,2组9号电池电压,3.406,-672.2,31.95,316260
6530,2022-09-18 13:06:20+00:00,2组9号电池电压,3.406,-673.3,31.95,316320
6531,2022-09-18 13:07:20+00:00,2组9号电池电压,3.407,-671.0,32.0,316380
6532,2022-09-18 13:08:20+00:00,2组9号电池电压,3.407,-671.9,31.95,316440
6533,2022-09-18 13:09:20+00:00,2组9号电池电压,3.409,-671.7,31.95,316500
6534,2022-09-18 13:10:20+00:00,2组9号电池电压,3.409,-672.1,31.45,316560
6535,2022-09-18 13:11:20+00:00,2组9号电池电压,3.409,-671.7,31.45,316620
6536,2022-09-18 13:12:20+00:00,2组9号电池电压,3.409,-671.5,31.5,316680
6537,2022-09-18 13:13:20+00:00,2组9号电池电压,3.409,-671.7,31.5,316740
6538,2022-09-18 13:14:20+00:00,2组9号电池电压,3.411,-670.6,31.5,316800
6539,2022-09-18 13:15:20+00:00,2组9号电池电压,3.412,-671.5,31.5,316860
6540,2022-09-18 13:16:20+00:00,2组9号电池电压,3.412,-671.0,31.5,316920
6541,2022-09-18 13:17:20+00:00,2组9号电池电压,3.413,-670.9,31.5,316980
6542,2022-09-18 13:18:20+00:00,2组9号电池电压,3.413,-671.9,31.5,317040
6543,2022-09-18 13:19:20+00:00,2组9号电池电压,3.413,-671.2,31.5,317100
6544,2022-09-18 13:20:20+00:00,2组9号电池电压,3.414,-670.9,31.5,317160
6545,2022-09-18 13:21:20+00:00,2组9号电池电压,3.414,-670.5,31.5,317220
6546,2022-09-18 13:22:20+00:00,2组9号电池电压,3.416,-671.2,31.5,317280
6547,2022-09-18 13:23:20+00:00,2组9号电池电压,3.416,-671.0,31.5,317340
6548,2022-09-18 13:24:20+00:00,2组9号电池电压,3.418,-670.5,31.5,317400
6549,2022-09-18 13:25:20+00:00,2组9号电池电压,3.419,-670.9,31.5,317460
6550,2022-09-18 13:26:20+00:00,2组9号电池电压,3.42,-669.8,31.5,317520
6551,2022-09-18 13:27:20+00:00,2组9号电池电压,3.421,-669.1,31.5,317580
6552,2022-09-18 13:28:20+00:00,2组9号电池电压,3.421,-670.1,31.5,317640
6553,2022-09-18 13:29:20+00:00,2组9号电池电压,3.423,-670.2,31.45,317700
6554,2022-09-18 13:30:20+00:00,2组9号电池电压,3.424,-669.4,31.5,317760
6555,2022-09-18 13:31:20+00:00,2组9号电池电压,3.424,-668.5,31.45,317820
6556,2022-09-18 13:32:20+00:00,2组9号电池电压,3.428,-669.8,31.5,317880
6557,2022-09-18 13:33:20+00:00,2组9号电池电压,3.429,-669.2,31.5,317940
6558,2022-09-18 13:34:20+00:00,2组9号电池电压,3.432,-668.9,31.5,318000
6559,2022-09-18 13:35:20+00:00,2组9号电池电压,3.435,-669.0,31.45,318060
6560,2022-09-18 13:36:20+00:00,2组9号电池电压,3.437,-667.8,31.5,318120
6561,2022-09-18 13:37:20+00:00,2组9号电池电压,3.441,-667.9,31.45,318180
6562,2022-09-18 13:38:20+00:00,2组9号电池电压,3.448,-668.3,31.45,318240
6563,2022-09-18 13:39:20+00:00,2组9号电池电压,3.452,-667.4,31.45,318300
6564,2022-09-18 13:40:20+00:00,2组9号电池电压,3.461,-666.6,31.45,318360
6565,2022-09-18 13:41:20+00:00,2组9号电池电压,3.474,-665.1,31.45,318420
